proyecto1,proyecto2,examen 1,taller1,nota
1.0,1.0,0.5167394468704511,0.8,80.2
1.0,0.0,0.462882096069869,1.0,80.8
1.0,1.0,0.6375545851528384,1.0,82.1
0.425,0.2727272727272727,0.5429403202328966,1.0,69.4
0.45299999999999996,0.2727272727272727,0.30131004366812225,1.0,76.6
1.0,0.2727272727272727,0.5705967976710333,1.0,70.7
0.8,1.0,0.5036390101892285,1.0,79.3
0.793,0.3090909090909091,0.3275109170305676,0.8,67.6
0.767,1.0,0.4497816593886463,1.0,77.6
0.708,0.2727272727272727,0.6244541484716157,1.0,75.2
0.54,0.2727272727272727,0.21979621542940314,1.0,72.4
1.0,0.2727272727272727,0.5705967976710333,0.6,78.6
0.34,0.2727272727272727,0.30131004366812225,0.8,67.9
0.5,0.2727272727272727,0.1659388646288209,0.0,50.2
0.48200000000000004,0.0,0.5167394468704511,0.4,68.2
0.97,0.2727272727272727,0.7059679767103346,1.0,80.2
1.0,0.2727272727272727,0.7467248908296942,1.0,82.9
0.708,0.1636363636363637,0.6113537117903929,0.6,76.3
0.65,0.3090909090909091,0.3813682678311499,0.6,58.0
0.85,0.3090909090909091,0.1659388646288209,1.0,68.3
0.7000000000000001,0.2727272727272727,0.24745269286753996,1.0,73.1
0.5,0.2727272727272727,0.35516739446870454,1.0,69.6
1.0,1.0,0.8238719068413392,1.0,96.0
0.43,0.2727272727272727,0.33770014556040756,0.8170000000000001,64.97
0.5,1.0,0.23580786026200867,1.0,79.64
1.0,1.0,0.8704512372634641,1.0,96.1
0.67,0.2727272727272727,0.16157205240174666,0.9500000000000001,70.44
0.98,1.0,0.6360989810771469,1.0,91.5
0.48,0.2727272727272727,0.020378457059679722,0.633,54.59
0.9500000000000001,1.0,0.8136826783114992,1.0,91.8
0.48,0.2727272727272727,0.33770014556040756,0.8170000000000001,69.24
0.42,0.5454545454545454,0.20669577874818046,1.0,76.9
0.62,0.5454545454545454,0.07714701601164481,1.0,76.11
0.9,0.5454545454545454,0.2823871906841339,1.0,79.03
0.8,0.5454545454545454,0.3478893740902475,1.0,77.23
0.8200000000000001,0.5454545454545454,0.18922852983988353,0.9,75.11
1.0,1.0,1.0,1.0,97.61
0.867,0.5454545454545454,0.13245997088791844,0.767,80.09
0.85,0.4545454545454546,0.32168850072780203,0.267,77.12
0.34,0.0,0.378457059679767,1.0,58.13
0.4,0.0,0.28384279475982527,1.0,43.75
0.533,0.9090909090909092,0.7394468704512371,0.6,83.63
0.52,0.36363636363636354,0.16011644832605526,1.0,74.67
0.85,0.4545454545454546,0.24599708879184862,0.6,81.16
0.4,0.9090909090909092,0.22561863173216878,0.267,73.35
0.85,0.9454545454545453,0.09315866084425034,0.33299999999999996,81.03
0.34,0.4545454545454546,0.06404657933042207,1.0,73.1
0.62,0.33272727272727276,0.7496360989810771,0.6,78.57
0.85,0.4545454545454546,0.06550218340611352,0.8,78.19
0.8200000000000001,0.9454545454545453,0.5589519650655022,1.0,92.61
0.72,0.4545454545454546,0.07423580786026196,0.6,72.41
1.0,0.9454545454545453,0.8253275109170304,0.533,93.99
0.4,0.9090909090909092,0.378457059679767,0.4,79.1
0.18,0.0,0.378457059679767,0.6,47.13
0.85,0.4545454545454546,0.16885007278020375,0.8,76.16
0.9,0.4545454545454546,0.23580786026200867,0.6,81.95
0.4,0.36363636363636354,0.2168850072780204,0.467,73.36
0.8300000000000001,0.4545454545454546,0.4264919941775837,0.733,79.32
0.8200000000000001,0.33272727272727276,0.14119359534206694,0.0,73.19
0.7000000000000001,0.9090909090909092,0.254730713245997,0.0,70.08
0.9400000000000001,0.9454545454545453,0.7117903930131004,0.6,91.02
1.0,0.33272727272727276,0.5021834061135371,1.0,73.41
1.0,1.0,1.0,0.802,94.97
0.98,1.0,0.5167394468704511,0.802,87.85
0.85,0.4545454545454546,0.5487627365356622,0.802,84.43
0.47500000000000003,0.4854545454545456,0.1382823871906841,0.353,67.94
0.271,0.18181818181818188,0.5574963609898107,0.802,66.38
0.23,0.18181818181818188,0.24745269286753996,0.36100000000000004,59.96
0.85,0.4545454545454546,0.34643377001455605,0.802,74.19
0.325,0.18181818181818188,0.27074235807860253,0.7220000000000001,61.86
0.0,1.0,0.1382823871906841,0.0,38.39
0.521,0.054545454545454564,0.09898107714701598,0.615,39.24
1.0,0.7872727272727271,0.5880640465793303,0.508,87.62
1.0,0.7872727272727271,0.8791848617176128,0.802,87.61
1.0,1.0,0.7889374090247452,0.508,88.7
0.521,0.054545454545454564,0.44832605531295483,0.7140000000000001,36.27
0.36,0.4854545454545456,0.0,0.0,59.59
0.231,0.054545454545454564,0.4323144104803493,0.802,44.57
0.85,0.4545454545454546,0.5662299854439592,0.802,85.18
1.0,1.0,0.7889374090247452,0.658,88.17
1.0,0.4854545454545456,0.8762736535662299,0.7859999999999999,88.04
0.76,0.4854545454545456,0.5691411935953421,0.655,68.76
1.0,0.7872727272727271,0.4512372634643376,0.802,87.66
0.61,0.4545454545454546,0.6040756914119358,0.802,84.18
1.0,0.7872727272727271,0.7059679767103346,0.762,87.47
1.0,1.0,0.5327510917030567,0.7220000000000001,86.24
1.0,1.0,0.7889374090247452,0.802,87.31
0.838,1.0,0.20087336244541482,0.0,69.37
